initial size: 69.0
Num of possible actions: 220
episode: 0|	 Explored Space: 1|	 Best: 330.2|	Seen: [330.2]
episode: 240|	 Explored Space: 225|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5]
episode: 250|	 Explored Space: 235|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5]
episode: 260|	 Explored Space: 244|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6]
episode: 270|	 Explored Space: 254|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5]
episode: 280|	 Explored Space: 261|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7]
episode: 290|	 Explored Space: 271|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7, 176.1, 76.2, 329.7, 180.2, 335.2, 178.6, 271.1, 180.4, 285.6, 97.7]
episode: 300|	 Explored Space: 281|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7, 176.1, 76.2, 329.7, 180.2, 335.2, 178.6, 271.1, 180.4, 285.6, 97.7, 308.3, 347.4, 207.7, 55.5, 53.9, 280.5, 190.3, 63.70000000000001, 319.2, 53.8]
episode: 310|	 Explored Space: 291|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7, 176.1, 76.2, 329.7, 180.2, 335.2, 178.6, 271.1, 180.4, 285.6, 97.7, 308.3, 347.4, 207.7, 55.5, 53.9, 280.5, 190.3, 63.70000000000001, 319.2, 53.8, 77.7, 289.3, 281.2, 140.5, 272.9, 67.5, 288.4, 93.5, 284.4, 70.4]
episode: 320|	 Explored Space: 298|	 Best: 50.5|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7, 176.1, 76.2, 329.7, 180.2, 335.2, 178.6, 271.1, 180.4, 285.6, 97.7, 308.3, 347.4, 207.7, 55.5, 53.9, 280.5, 190.3, 63.70000000000001, 319.2, 53.8, 77.7, 289.3, 281.2, 140.5, 272.9, 67.5, 288.4, 93.5, 284.4, 70.4, 318.8, 503.49999999999994, 554.5, 50.5, 53.4, 305.4, 269.4]
episode: 330|	 Explored Space: 305|	 Best: 50.5|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2, 313.6, 288.6, 295.2, 67.6, 56.5, 292.0, 238.0, 147.3, 200.1, 132.5, 171.1, 152.2, 282.4, 63.8, 172.1, 283.7, 325.7, 169.3, 203.0, 177.5, 141.4, 148.5, 324.9, 217.1, 150.1, 79.1, 358.4, 147.5, 311.6, 317.4, 600.9, 315.9, 161.2, 301.4, 299.7, 325.0, 217.5, 299.4, 144.5, 302.4, 350.6, 88.9, 99.7, 298.7, 146.7, 289.7, 176.1, 76.2, 329.7, 180.2, 335.2, 178.6, 271.1, 180.4, 285.6, 97.7, 308.3, 347.4, 207.7, 55.5, 53.9, 280.5, 190.3, 63.70000000000001, 319.2, 53.8, 77.7, 289.3, 281.2, 140.5, 272.9, 67.5, 288.4, 93.5, 284.4, 70.4, 318.8, 503.49999999999994, 554.5, 50.5, 53.4, 305.4, 269.4, 52.5, 299.3, 297.4, 153.3, 54.3, 419.2, 146.8]
